ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
"(2Z)-1,4-Dichlorobut-2-ene",1476-11-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.40854497,2.6,124.9964,2.742627981,FALSE,7.70E-08,4.82E-06,1.23E-07,8.83E-06,1.21E-07,1.06E-05,1.32E-07,7.73E-06,1.45E-07,1.10E-05,1.19E-07,7.48E-06,1.43E-07,1.04E-05,6.54E-08,5.41E-06,7.63E-08,4.62E-06,8.21E-08,6.42E-06
Ethyl dichlorophosphate,1498-51-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.322083499,0.35,162.9397,2.742627981,FALSE,1.09E-07,9.74E-06,1.82E-07,1.18E-05,1.54E-07,9.63E-06,1.76E-07,1.69E-05,1.59E-07,1.05E-05,1.95E-07,1.79E-05,1.67E-07,1.08E-05,8.48E-08,7.07E-06,9.92E-08,8.72E-06,1.13E-07,7.91E-06
"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-12.49910232,-0.26,250.3318,10.23195867,FALSE,1.21E-06,0.000132363,1.02E-06,0.000136609,8.97E-07,0.000109849,8.26E-07,0.000145904,8.64E-07,0.00013912,9.72E-07,6.97E-05,9.83E-07,0.000112029,8.06E-07,0.000153719,5.60E-07,8.25E-05,1.03E-06,0.000104143
Sodium 2-hydroxyethanesulfonate,1562-00-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-27.31621038,-5.5,148.1135,4.933641299,FALSE,2.94E-08,1.94E-06,3.45E-08,3.59E-06,3.41E-08,4.10E-06,2.81E-08,5.09E-06,3.14E-08,4.97E-06,3.48E-08,4.87E-06,4.14E-08,4.73E-06,2.48E-08,2.93E-06,1.78E-08,1.81E-06,2.22E-08,3.19E-06
"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.161067331,2.08,164.2011,10.23195867,FALSE,2.30E-07,1.50E-05,2.70E-07,2.61E-05,3.04E-07,1.80E-05,3.34E-07,2.15E-05,3.33E-07,2.73E-05,3.11E-07,2.86E-05,2.80E-07,2.84E-05,1.37E-07,1.32E-05,2.41E-07,2.31E-05,1.09E-07,8.47E-06
Cyclohexanethiol,1569-69-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.378766095,3.05,116.2245,2.742627981,FALSE,8.53E-08,6.21E-06,1.22E-07,6.87E-06,1.28E-07,1.44E-05,1.21E-07,1.10E-05,1.03E-07,1.01E-05,1.27E-07,1.05E-05,1.39E-07,8.33E-06,7.17E-08,6.99E-06,6.46E-08,5.18E-06,7.17E-08,6.94E-06
2-Methylenepentanedinitrile,1572-52-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.935578351,0.27,106.1252,2.742627981,FALSE,8.41E-08,5.86E-06,1.07E-07,1.04E-05,1.02E-07,1.09E-05,1.22E-07,6.77E-06,1.08E-07,1.23E-05,1.15E-07,1.35E-05,1.22E-07,1.17E-05,6.78E-08,6.30E-06,5.71E-08,5.37E-06,6.85E-08,5.24E-06
"1,4-Benzenedicarboxylic acid, monomethyl ester",1679-64-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.9104224,1.71,180.1574,2.742627981,FALSE,1.40E-07,8.56E-06,1.76E-07,1.44E-05,2.07E-07,1.63E-05,2.26E-07,2.47E-05,1.69E-07,1.41E-05,1.86E-07,1.29E-05,2.34E-07,1.67E-05,1.42E-07,1.05E-05,1.13E-07,9.68E-06,1.00E-07,8.54E-06
2-[2-(Dimethylamino)ethoxy]ethanol,1704-62-7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.66068963,-1.21,133.1888,8.275947163,FALSE,4.91E-08,6.25E-06,5.94E-08,8.80E-06,6.66E-08,7.34E-06,5.37E-08,6.59E-06,6.06E-08,7.74E-06,6.49E-08,9.59E-06,6.77E-08,7.60E-06,3.06E-08,4.08E-06,2.99E-08,4.35E-06,3.11E-08,3.68E-06
Cyclododecanol,1724-39-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.987196821,4.58,184.3184,11.38325121,FALSE,6.82E-07,5.89E-05,1.38E-06,0.000120105,1.60E-06,8.73E-05,1.38E-06,0.000155641,1.34E-06,0.000131485,1.42E-06,0.00013074,1.40E-06,0.000134399,3.74E-07,2.33E-05,8.07E-07,4.82E-05,3.72E-07,3.46E-05
3-Dimethylaminopropionitrile,1738-25-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.300104592,-0.45,98.1463,2.742627981,FALSE,6.90E-08,5.63E-06,9.47E-08,7.27E-06,9.45E-08,1.12E-05,1.03E-07,9.23E-06,1.04E-07,7.35E-06,7.89E-08,7.48E-06,1.25E-07,8.20E-06,6.88E-08,4.06E-06,6.04E-08,5.13E-06,6.14E-08,4.23E-06
"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",1760-24-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.652139242,-1.67,222.3574,8.275947163,FALSE,6.71E-08,7.85E-06,1.06E-07,9.90E-06,1.32E-07,1.79E-05,9.56E-08,1.27E-05,1.12E-07,1.45E-05,1.14E-07,1.89E-05,9.78E-08,2.52E-05,5.07E-08,1.02E-05,4.57E-08,5.87E-06,5.12E-08,8.45E-06
Phenylphosphinic acid,1779-48-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.91023578,0.04,142.0923,6.778081026,FALSE,2.22E-07,1.25E-05,3.60E-07,3.28E-05,4.04E-07,3.41E-05,3.89E-07,3.64E-05,3.50E-07,2.51E-05,3.38E-07,3.06E-05,3.89E-07,3.41E-05,1.45E-07,1.24E-05,2.01E-07,1.60E-05,1.59E-07,1.46E-05
Dibutyl phosphite,1809-19-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.717278929,1.81,194.2084,8.275947163,FALSE,6.45E-08,7.16E-06,1.02E-07,1.58E-05,9.87E-08,1.13E-05,8.27E-08,9.53E-06,1.02E-07,1.55E-05,1.09E-07,1.43E-05,1.04E-07,1.01E-05,4.71E-08,7.50E-06,4.94E-08,5.35E-06,4.67E-08,5.90E-06
Octabenzone,1843-05-6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-16.48626497,6.96,326.4293,8.275947163,FALSE,7.61E-05,0.004477559,9.61E-05,0.007779657,0.000100775,0.006913834,9.59E-05,0.007237392,9.59E-05,0.007558558,0.000119407,0.007962277,9.78E-05,0.007610328,8.51E-05,0.00550561,7.57E-05,0.005522132,0.000106782,0.006897694
N-(Butoxymethyl)acrylamide,1852-16-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.258732202,0.92,157.2102,6.778081026,FALSE,2.16E-07,2.46E-05,3.89E-07,2.75E-05,4.62E-07,3.15E-05,3.95E-07,2.74E-05,4.15E-07,2.64E-05,4.17E-07,3.56E-05,4.17E-07,3.39E-05,1.59E-07,1.68E-05,2.42E-07,1.70E-05,1.63E-07,1.16E-05
Decanenitrile,1975-78-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.231454607,3.78,153.2646,2.742627981,FALSE,1.03E-07,9.02E-06,1.54E-07,1.65E-05,1.69E-07,1.80E-05,1.47E-07,7.93E-06,1.63E-07,1.60E-05,1.44E-07,1.45E-05,1.61E-07,1.15E-05,8.83E-08,8.80E-06,1.03E-07,6.04E-06,9.88E-08,9.90E-06
"2,5-Dichloroanisole",1984-58-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.807888851,3.36,177.0279,8.275947163,FALSE,2.93E-07,2.08E-05,5.78E-07,4.46E-05,6.85E-07,4.32E-05,6.10E-07,4.59E-05,6.63E-07,4.31E-05,5.88E-07,6.20E-05,6.77E-07,6.03E-05,2.09E-07,1.75E-05,4.01E-07,2.82E-05,2.01E-07,1.60E-05
"N,N-Dimethylacetoacetamide",2044-64-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.253794929,-0.58,129.157,8.275947163,FALSE,4.24E-08,5.28E-06,6.05E-08,8.67E-06,6.14E-08,6.38E-06,5.63E-08,5.89E-06,5.27E-08,6.99E-06,6.32E-08,8.32E-06,6.04E-08,1.02E-05,4.02E-08,4.14E-06,2.92E-08,3.80E-06,3.00E-08,3.63E-06
Thiocarbazide,2231-57-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.199719486,-2.04,106.1501,8.275947163,FALSE,2.49E-07,2.08E-05,4.22E-07,3.15E-05,3.51E-07,2.75E-05,3.99E-07,4.20E-05,4.30E-07,4.01E-05,4.36E-07,3.72E-05,4.22E-07,3.42E-05,1.44E-07,1.16E-05,2.10E-07,1.72E-05,1.37E-07,1.09E-05
Ammonium dodecyl sulfate,2235-54-3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-17.27327829,2.42,283.428,8.275947163,FALSE,9.47E-07,9.89E-05,6.50E-07,4.27E-05,8.20E-07,9.40E-05,5.87E-07,6.01E-05,5.81E-07,9.50E-05,6.05E-07,8.79E-05,7.02E-07,6.50E-05,8.75E-07,0.000145922,4.35E-07,5.03E-05,7.55E-07,9.95E-05
"3,4-Epoxycyclohexylmethyl 3,4-epoxycyclohexanecarboxylate",2386-87-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.423593445,2.37,252.3062,8.275947163,FALSE,7.43E-08,1.07E-05,1.04E-07,1.75E-05,1.34E-07,1.68E-05,1.15E-07,1.41E-05,1.04E-07,1.72E-05,1.66E-07,1.81E-05,8.70E-08,1.65E-05,5.90E-08,1.05E-05,6.66E-08,9.43E-06,5.77E-08,6.52E-06
"2,3,5,6-Tetrachloropyridine",2402-79-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.106045479,3.32,216.8801,10.23195867,FALSE,5.90E-07,5.24E-05,1.15E-06,9.15E-05,1.52E-06,0.000103475,1.38E-06,0.000108603,1.09E-06,9.10E-05,1.33E-06,0.000106371,1.17E-06,0.000125682,4.19E-07,4.07E-05,8.00E-07,4.73E-05,3.23E-07,3.93E-05
1-Chlorotetradecane,2425-54-9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.227960543,7.47,232.8331,2.742627981,FALSE,3.10E-08,4.18E-06,2.94E-08,4.89E-06,2.69E-08,4.69E-06,3.22E-08,5.08E-06,2.85E-08,3.16E-06,3.49E-08,3.87E-06,3.66E-08,6.25E-06,2.90E-08,4.21E-06,1.73E-08,2.87E-06,2.54E-08,3.74E-06
2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-15.49215722,4.31,225.2459,6.778081026,FALSE,3.85E-05,0.002289951,5.66E-05,0.003462396,4.41E-05,0.002557335,6.15E-05,0.003081101,4.26E-05,0.003079206,4.48E-05,0.002643977,4.43E-05,0.003618639,5.44E-05,0.002345935,3.46E-05,0.002262652,5.32E-05,0.00417557
"O,O-Dimethyl chlorothiophosphate",2524-03-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.693147181,1.39,160.5596,2.742627981,FALSE,1.02E-07,1.08E-05,1.86E-07,1.74E-05,1.50E-07,1.03E-05,1.64E-07,1.31E-05,1.79E-07,1.83E-05,1.85E-07,1.70E-05,1.46E-07,1.68E-05,9.63E-08,9.24E-06,1.00E-07,7.03E-06,1.09E-07,1.01E-05
"O,O-Diethyl chlorothiophosphate",4/1/2524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.921303274,2.37,188.6128,10.23195867,FALSE,4.87E-07,3.28E-05,1.10E-06,1.00E-04,8.53E-07,9.97E-05,1.00E-06,7.67E-05,1.15E-06,0.000124942,1.00E-06,7.35E-05,1.25E-06,0.000121186,3.55E-07,3.40E-05,7.31E-07,4.09E-05,3.21E-07,2.88E-05
Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane,2530-83-8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.254513314,-0.92,236.3376,8.275947163,FALSE,8.87E-08,7.82E-06,9.32E-08,1.16E-05,1.16E-07,1.55E-05,9.58E-08,1.28E-05,1.45E-07,1.70E-05,9.84E-08,1.17E-05,1.06E-07,1.71E-05,7.65E-08,9.62E-06,6.01E-08,1.00E-05,6.04E-08,5.30E-06
(3-Chloropropyl)trimethoxysilane,2530-87-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.078809661,0.56,198.72,8.275947163,FALSE,3.22E-06,0.000272084,3.41E-06,0.000342362,4.04E-06,0.000331178,4.31E-06,0.000356933,3.50E-06,0.000457865,4.36E-06,0.000365707,4.15E-06,0.000258449,2.67E-06,0.000352882,2.20E-06,0.000159241,4.07E-06,0.000425225
"2,3-Diaminotoluene",2687-25-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.500152556,0.71,122.1677,8.275947163,FALSE,2.44E-07,1.83E-05,4.41E-07,2.38E-05,4.90E-07,5.65E-05,4.20E-07,4.71E-05,4.48E-07,3.56E-05,4.73E-07,3.36E-05,5.11E-07,5.17E-05,1.51E-07,1.62E-05,2.62E-07,3.46E-05,1.49E-07,1.38E-05
"Sodium (2,4-dichlorophenoxy)acetate",2702-72-9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.85596397,-1.19,243.0193,4.933641299,FALSE,1.41E-07,7.43E-06,1.54E-07,8.75E-06,1.28E-07,6.83E-06,1.72E-07,8.90E-06,1.38E-07,9.93E-06,1.40E-07,1.04E-05,1.47E-07,1.06E-05,8.30E-08,5.54E-06,1.31E-07,5.23E-06,1.03E-07,5.35E-06
"1,3-Bis(2-isocyanatopropan-2-yl)benzene",2778-42-9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.744604469,4.74,244.289,8.275947163,FALSE,7.06E-08,9.39E-06,1.03E-07,1.43E-05,1.14E-07,1.40E-05,9.53E-08,1.31E-05,1.13E-07,1.84E-05,1.07E-07,1.42E-05,1.11E-07,1.41E-05,7.54E-08,6.43E-06,5.77E-08,6.85E-06,5.39E-08,7.12E-06
2-Propoxyethanol,2807-30-9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.137833002,0.08,104.1476,10.23195867,FALSE,4.20E-07,4.06E-05,3.24E-07,3.48E-05,4.17E-07,4.51E-05,3.45E-07,6.79E-05,3.72E-07,3.19E-05,4.13E-07,4.19E-05,3.78E-07,5.44E-05,4.10E-07,5.07E-05,2.34E-07,3.04E-05,4.27E-07,5.53E-05
2-Isopropyl-6-methyl-4-pyrimidone,2814-20-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.19873946,0.55,152.1937,2.742627981,FALSE,4.64E-08,2.82E-06,5.79E-08,3.82E-06,5.89E-08,3.34E-06,4.82E-08,3.78E-06,5.72E-08,4.00E-06,6.32E-08,4.54E-06,6.30E-08,4.34E-06,4.15E-08,2.16E-06,4.83E-08,2.63E-06,4.75E-08,2.88E-06
Isophorone diamine,2855-13-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.199705078,1.9,170.2951,10.23195867,FALSE,7.95E-08,9.64E-06,1.20E-07,1.49E-05,1.23E-07,1.60E-05,1.14E-07,1.20E-05,1.26E-07,1.05E-05,1.60E-07,1.90E-05,1.13E-07,2.65E-05,5.12E-08,8.71E-06,5.65E-08,6.24E-06,5.42E-08,6.81E-06
2-(Dimethylamino)ethyl methacrylate,2867-47-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.327116142,0.97,157.2102,10.23195867,FALSE,8.10E-08,8.51E-06,1.26E-07,1.54E-05,1.22E-07,1.61E-05,9.71E-08,1.56E-05,1.21E-07,1.52E-05,1.08E-07,1.53E-05,1.13E-07,1.52E-05,5.69E-08,8.66E-06,6.20E-08,8.09E-06,5.31E-08,6.75E-06
"3,5-Dichlorobenzoyl chloride",2905-62-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.72733782,2.73,209.4571,2.742627981,FALSE,1.49E-07,1.08E-05,2.26E-07,1.34E-05,2.41E-07,1.54E-05,2.10E-07,1.59E-05,2.51E-07,1.97E-05,2.55E-07,1.64E-05,2.32E-07,1.99E-05,1.28E-07,8.78E-06,1.25E-07,7.79E-06,1.34E-07,1.15E-05
Methyl 3-chlorobenzoate,2905-65-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.400197922,2.85,170.593,2.742627981,FALSE,1.12E-07,1.08E-05,1.73E-07,1.09E-05,2.08E-07,2.05E-05,1.68E-07,1.70E-05,1.80E-07,1.79E-05,1.59E-07,1.22E-05,1.96E-07,1.62E-05,1.27E-07,1.06E-05,9.46E-08,6.53E-06,1.36E-07,7.46E-06
Methyl 3-sulfanylpropanoate,2935-90-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.636576829,0.81,120.1701,6.778081026,FALSE,1.80E-07,1.12E-05,3.18E-07,2.40E-05,2.41E-07,2.65E-05,2.75E-07,2.25E-05,3.19E-07,2.60E-05,2.86E-07,2.37E-05,3.31E-07,2.61E-05,1.32E-07,1.19E-05,1.92E-07,1.10E-05,1.35E-07,9.09E-06
Bis[2-(dimethylamino)ethyl]ether,3033-62-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.290352301,-0.54,160.2572,8.275947163,FALSE,3.75E-06,0.000192808,8.66E-06,0.000602044,9.76E-06,0.000534948,8.23E-06,0.000659126,7.51E-06,0.000546431,8.48E-06,0.000857599,1.10E-05,0.000878458,3.66E-06,0.000227633,5.74E-06,0.000283591,3.36E-06,0.000298366
Sodium ethenesulfonate,3039-83-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-19.15464992,-4.17,130.0982,8.275947163,FALSE,4.36E-08,3.81E-06,6.27E-08,5.80E-06,5.76E-08,7.12E-06,6.18E-08,8.60E-06,5.94E-08,7.10E-06,7.12E-08,8.13E-06,7.18E-08,7.10E-06,3.36E-08,4.45E-06,3.16E-08,4.12E-06,3.01E-08,3.54E-06
"3a,4,7,7a-Tetrahydroindene",3048-65-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.101940079,3.28,120.1916,8.275947163,FALSE,2.60E-07,1.57E-05,4.18E-07,3.82E-05,4.36E-07,4.79E-05,4.67E-07,3.76E-05,4.06E-07,3.63E-05,4.24E-07,2.95E-05,3.85E-07,3.85E-05,1.48E-07,1.02E-05,2.40E-07,1.35E-05,1.32E-07,1.54E-05
Aluminum tributoxide,3085-30-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.02905078,2.62,246.3225,10.23195867,FALSE,5.97E-07,4.64E-05,1.16E-06,9.83E-05,1.41E-06,0.000115745,1.60E-06,0.000140341,1.70E-06,0.000151521,1.56E-06,0.000145785,1.47E-06,0.000130906,4.28E-07,2.93E-05,7.13E-07,5.72E-05,4.06E-07,3.85E-05
"N,N,N',N',N'',N''-Hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine",3089-11-0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-18.36241184,1.61,390.4353,10.23195867,FALSE,1.97E-07,2.69E-05,3.01E-07,4.30E-05,2.76E-07,3.83E-05,2.86E-07,3.84E-05,2.94E-07,2.97E-05,2.64E-07,4.09E-05,2.86E-07,4.89E-05,1.65E-07,2.34E-05,1.35E-07,1.69E-05,1.29E-07,1.91E-05
3-Bromobenzaldehyde,3132-99-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.922481812,2.6,185.018,2.742627981,FALSE,1.35E-07,6.60E-06,2.06E-07,1.22E-05,1.99E-07,1.61E-05,2.12E-07,2.74E-05,1.90E-07,1.63E-05,1.76E-07,1.88E-05,1.81E-07,1.57E-05,1.05E-07,9.98E-06,1.09E-07,8.98E-06,1.20E-07,9.61E-06
Octrizole,3147-75-9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-20.62795566,6.21,323.432,8.275947163,FALSE,6.89E-05,0.004745415,8.99E-05,0.00562984,9.96E-05,0.006613657,9.51E-05,0.004580213,9.42E-05,0.006357765,9.21E-05,0.006627844,8.17E-05,0.004782377,8.16E-05,0.005430136,5.17E-05,0.004328644,0.00010912,0.006946111
Potassium 2-ethylhexanoate,3164-85-0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-18.56918075,-0.85,182.3018,8.275947163,FALSE,4.70E-07,6.95E-05,4.43E-07,4.36E-05,5.03E-07,5.30E-05,4.24E-07,4.72E-05,5.45E-07,6.22E-05,4.16E-07,5.64E-05,3.91E-07,5.85E-05,6.56E-07,9.74E-05,2.43E-07,3.12E-05,5.32E-07,7.64E-05
"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-14.57053314,7.74,641.6953,10.23195867,FALSE,2.81E-05,0.001962837,4.47E-05,0.003529181,5.32E-05,0.004726299,4.48E-05,0.005004148,5.45E-05,0.003681544,5.35E-05,0.004359755,5.62E-05,0.004324459,1.87E-05,0.001444037,3.25E-05,0.002910114,1.86E-05,0.001392119
3-(Methylthio)propanal,3268-49-3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.683096845,0.41,104.1707,12.53454376,FALSE,3.78E-07,3.23E-05,8.49E-07,8.91E-05,9.89E-07,8.25E-05,1.06E-06,0.000108336,9.35E-07,0.000103693,1.07E-06,0.000100316,9.83E-07,0.000107454,2.67E-07,3.26E-05,5.87E-07,6.56E-05,2.03E-07,2.44E-05
"2,2-Dimethylpropanoyl chloride",3282-30-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.478158423,0.89,120.5774,10.23195867,FALSE,4.92E-08,7.64E-06,7.79E-08,1.07E-05,1.07E-07,1.22E-05,8.04E-08,1.26E-05,8.08E-08,1.23E-05,1.02E-07,1.44E-05,9.65E-08,1.21E-05,4.38E-08,5.94E-06,5.01E-08,6.87E-06,3.75E-08,3.75E-06
Trimethylolpropane trimethacrylate,3290-92-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.895529632,4.39,338.3954,8.275947163,FALSE,9.86E-08,1.26E-05,1.52E-07,2.44E-05,1.56E-07,2.19E-05,1.27E-07,2.03E-05,1.63E-07,2.21E-05,1.75E-07,2.89E-05,1.62E-07,1.77E-05,8.86E-08,1.01E-05,8.87E-08,1.00E-05,6.73E-08,1.18E-05
"1-Propanaminium, 3-chloro-2-hydroxy-N,N,N-trimethyl-, chloride",3327-22-8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-19.50835309,-4.48,188.0954,11.38325121,FALSE,1.29E-07,1.57E-05,1.89E-07,2.02E-05,1.61E-07,3.22E-05,1.82E-07,2.28E-05,1.55E-07,3.15E-05,2.24E-07,3.56E-05,1.81E-07,2.83E-05,7.31E-08,1.57E-05,8.04E-08,1.16E-05,7.35E-08,1.15E-05
"Octadecane, 1-chloro-",3386-33-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.97643209,9.44,288.9394,2.742627981,FALSE,1.80E-07,1.38E-05,2.81E-07,2.27E-05,3.49E-07,2.03E-05,3.57E-07,2.94E-05,2.83E-07,2.54E-05,2.97E-07,2.49E-05,2.80E-07,2.64E-05,1.88E-07,1.52E-05,1.64E-07,1.04E-05,1.81E-07,1.58E-05
1-Methyl-3-phenoxybenzene,3586-14-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.334981351,4.6,184.2338,4.933641299,FALSE,2.01E-07,1.33E-05,2.81E-07,2.73E-05,2.60E-07,2.89E-05,3.37E-07,2.70E-05,3.33E-07,2.46E-05,3.21E-07,2.73E-05,2.92E-07,2.74E-05,1.84E-07,1.64E-05,1.53E-07,9.11E-06,1.61E-07,9.55E-06
N-Butylbenzenesulfonamide,3622-84-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-8.8596835,2.31,213.2966,8.275947163,FALSE,4.56E-05,0.002509997,6.01E-05,0.003449662,7.09E-05,0.005648977,5.53E-05,0.003005474,5.92E-05,0.00465993,6.40E-05,0.00543078,6.84E-05,0.004662292,5.61E-05,0.005221343,4.00E-05,0.002319453,6.58E-05,0.003993161
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-nitro-, disodium salt",3709-43-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.66603786,-2.52,474.3303,8.275947163,FALSE,8.31E-07,6.11E-05,1.56E-06,0.000139206,1.72E-06,0.000127509,1.78E-06,0.000120863,1.59E-06,0.000170068,2.03E-06,0.000196809,1.62E-06,0.00014644,6.67E-07,4.29E-05,1.07E-06,7.02E-05,5.64E-07,4.98E-05
"N,N-Diethylhydroxylamine",3710-84-7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.211940974,-0.17,89.1362,8.275947163,FALSE,2.19E-05,0.001106704,2.40E-05,0.001466801,2.92E-05,0.001497321,3.03E-05,0.001898964,2.66E-05,0.002156005,2.66E-05,0.001591188,2.76E-05,0.001909583,2.20E-05,0.001623059,1.91E-05,0.001078172,3.52E-05,0.001788084
2-Butenoic acid,3724-65-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.123930097,0.72,86.0892,4.933641299,FALSE,4.51E-08,2.44E-06,5.35E-08,3.28E-06,5.78E-08,2.70E-06,5.28E-08,3.17E-06,4.79E-08,3.04E-06,5.59E-08,3.43E-06,6.09E-08,4.50E-06,3.36E-08,2.63E-06,3.76E-08,2.06E-06,3.06E-08,2.56E-06
"1,3-Diisopropenylbenzene",3748-13-8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.600991129,4.89,158.2396,8.275947163,FALSE,3.01E-07,2.12E-05,5.33E-07,4.26E-05,5.23E-07,5.00E-05,6.12E-07,5.78E-05,4.83E-07,5.32E-05,6.73E-07,4.97E-05,6.38E-07,4.25E-05,2.02E-07,2.30E-05,3.28E-07,1.92E-05,1.99E-07,1.57E-05
Sodium chloroacetate,3926-62-3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-17.26694916,-3.47,116.4788,8.275947163,FALSE,3.18E-07,4.14E-05,2.45E-07,3.52E-05,2.61E-07,4.28E-05,3.11E-07,3.36E-05,2.58E-07,3.41E-05,2.89E-07,4.49E-05,3.30E-07,4.40E-05,3.42E-07,4.79E-05,1.57E-07,1.77E-05,3.79E-07,4.20E-05
"Sodium 3,5-bis(methoxycarbonyl)benzenesulfonate",3965-55-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.47618136,-3.28,296.229,4.933641299,FALSE,3.03E-07,2.45E-05,4.86E-07,4.02E-05,4.59E-07,3.63E-05,4.40E-07,3.47E-05,5.91E-07,5.73E-05,5.30E-07,3.72E-05,4.94E-07,4.23E-05,2.57E-07,1.93E-05,2.61E-07,2.39E-05,2.09E-07,1.82E-05
