CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
68188-15-8,"Slimes and Sludges, papermaking, secondary",,100 to < 500 million lbs,Greater than 90%,"Water or Solvent Wet Solid, Other Solid",1 to 99,100 to 999,Yes,Yes
68188-18-1,"Paraffin oils, chlorosulfonated, saponified",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,100 to 999,No,No
68188-26-1,"Amines, tallow alkyl, reaction products with asphalt, hydrochlorides",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68188-27-2,"Fatty acids, tall-oil, esters with pentaerythritol",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
68188-30-7,"Amides, soya, N-[3-(dimethylamino)propyl]",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68188-33-0,"Amides, castor-oil, N,N-bis(hydroxyethyl)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68188-40-9,"Fatty acids, tall-oil, reaction products with acetophenone, formaldehyde and thiourea, hydrochlorides",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
68188-48-7,"Distillates (coal-petroleum), condensed-ring arom.",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68188-83-0,Rare earth oxides,,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
68188-87-4,"Fatty acids, C6-12, compds. with triethanolamine",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68189-44-6,"1,3-Propanediamine, N1-[3-(tetradecyloxy)propyl]-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68201-28-5,"1,3,5-Triazine-2,4,6-triamine, methoxymethyl (tallow alkyloxy)methyl derivs.",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68201-32-1,"Asphalt, sulfonated, sodium salt",,10 to < 50 million lbs,61% - 90%,Dry Powder,1 to 99,1 to 99,Yes,Yes
68201-44-5,"Fatty acids, tallow, hydrogenated, reaction products with aluminum isopropoxide and benzoic acid",,"< 500,000 lbs",1% - 30%,Water or Solvent Wet Solid,1 to 99,1 to 99,Yes,Yes
68201-46-7,"Glycerides, coco mono- and di-, ethoxylated",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68201-58-1,"Rosin, fumarated, polymer with formaldehyde",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
68201-59-2,"Resin acids and Rosin acids, fumarated, sodium salts",,"< 500,000 lbs",Greater than 90%,CBI,100 to 999,1 to 99,Yes,Yes
68201-60-5,"Resin acids and Rosin acids, maleated, sodium salts",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68201-64-9,"Tannins, sulfomethylated",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,Yes,Yes
682-01-9,"Silicic acid (H4SiO4), tetrapropyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
682-09-7,"1-Butanol, 2,2-bis[(2-propen-1-yloxy)methyl]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
682-11-1,"1,3-Propanediol, 2-ethyl-2-[(2-propen-1-yloxy)methyl]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68214-04-0,"2,7-Naphthalenedisulfonic acid, 4,4'-[1,4-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino]]bis[5-hydroxy-6-[2-(2-sulfophenyl)diazenyl]-, sodium salt (1:6)",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
68214-48-2,"Octadecanamide, N-[2-[(3-amino-3-oxopropyl)[2-[bis(3-amino-3-oxopropyl)amino]ethyl]amino]ethyl]-, acetate (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,Yes
68214-50-6,"Octadecanamide, N-(3-amino-3-oxopropyl)-N-[2-[(3-amino-3-oxopropyl)[2-[(1-oxooctadecyl)amino]ethyl]amino]ethyl]-, acetate (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,Yes
68214-52-8,"Octadecanamide, N-[2-[bis(3-amino-3-oxopropyl)amino]ethyl]-N-[2-[(1-oxooctadecyl)amino]ethyl]-, acetate (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,Yes
68214-54-0,"Octadecanamide, N-[2-[(3-amino-3-oxopropyl)(1-oxooctadecyl)amino]ethyl]-N-[2-[(1-oxooctadecyl)amino]ethyl]-, acetate (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,Yes
68227-46-3,"Propanoic acid, 2-hydroxy-, compd. with 2-ethylhexyl N-[3-[[[2-(dimethylamino)ethoxy]carbonyl]amino]-4-methylphenyl]carbamate (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
68239-06-5,"Cyclohexane, 2-heptyl-3,4-bis(9-isocyanatononyl)-1-pentyl-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68259-36-9,"1-Naphthalenamine, N-phenyl-ar-(1,1,3,3-tetramethylbutyl)-",,"< 500,000 lbs",CBI,Water or Solvent Wet Solid,100 to 999,100 to 999,Yes,Yes
68299-15-0,"Neodecanoic acid, 1,1'-(dioctylstannylene) ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
68299-16-1,"Neodecaneperoxoic acid, 1,1-dimethylpropyl ester",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,100 to 999,Yes,No
68307-87-9,"Calcium, acetate hydrogenated tallow fatty acids complexes",,"< 500,000 lbs",1% - 30%,Other Solid,1 to 99,1 to 99,No,No
68307-88-0,"Calcium, acetate carbonate hydrogenated castor-oil fatty acids complexes",,"< 500,000 lbs",1% - 30%,Other Solid,1 to 99,1 to 99,No,No
68307-94-8,"Phosphoric acid, mono- and di-C6-10-alkyl esters",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,100 to 999,Yes,No
68307-99-3,"Tail gas (petroleum), catalytic polymn. naphtha fractionation stabilizer",,100 to < 500 million lbs,Greater than 90%,Gas or Vapor,1 to 99,1000 or greater,No,No
68308-01-0,"Tail gas (petroleum), cracked distillate hydrotreater stripper",,10 to < 50 million lbs,Greater than 90%,Gas or Vapor,1 to 99,100 to 999,No,No
68308-04-3,"Tail gas (petroleum), gas recovery plant",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68308-05-4,"Tail gas (petroleum), gas recovery plant deethanizer",,1 billion lbs and greater,Greater than 90%,Gas or Vapor,1 to 99,1000 or greater,No,No
68308-06-5,"Tail gas (petroleum), hydrodesulfurized distillate and hydrodesulfurized naphtha fractionator, acid-free",,10 to < 50 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,100 to 999,No,No
68308-08-7,"Tail gas (petroleum), isomerized naphtha fractionation stabilizer",,50 to < 100 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68308-09-8,"Tail gas (petroleum), light straight-run naphtha stabilizer, hydrogen sulfide-free",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
68308-11-2,"Tail gas (petroleum), propane-propylene alkylation feed prep deethanizer",,50 to < 100 million lbs,Greater than 90%,Gas or Vapor,1 to 99,1000 or greater,No,No
68308-12-3,"Tail gas (petroleum), vacuum gas oil hydrodesulfurizer, hydrogen sulfide-free",,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68308-22-5,"Fatty acids, montan-wax, calcium salts",,"< 500,000 lbs",61% - 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,No,No
68308-27-0,"Fuel gases, refinery",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,No
68308-36-1,Soybean meal,,1 to < 10 million lbs,Greater than 90%,Other Solid,1 to 99,100 to 999,No,No
68308-43-0,"Amides, coco, N-[2-[(2-hydroxyethyl)amino]ethyl]",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
68308-44-1,"Amides, from coco fatty acids, diethylenetriamine and soya fatty acids",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,1 to 99,Yes,No
68308-46-3,"Amides, from diethylenetriamine and soya fatty acids",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
68308-53-2,"Fatty acids, soya",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,100 to 999,Yes,No
68308-54-3,"Glycerides, tallow mono-, di- and tri-, hydrogenated",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1 to 99,No,No
68308-56-5,"Tallow, hydrogenated, reaction products with 2-[(2-aminoethyl)amino]ethanol, compds. with di-Me sulfate",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,Yes
68308-67-8,"Quaternary ammonium compounds, ethyldimethylsoya alkyl, Et sulfates",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68308-74-7,"Amides, tall-oil fatty, N,N-di-Me",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,Yes,Yes
68309-16-0,"Fatty acids, tall-oil, 2-(2-hydroxyethoxy)ethyl esters",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,1 to 99,Yes,Yes
68309-30-8,"Fatty acids, tallow, hydrogenated, sodium salts",,"< 500,000 lbs",31% - 60%,Dry Powder,1 to 99,1 to 99,No,No
68309-34-2,"Imidazolium compounds, 1-benzyl-4,5-dihydro-1-(hydroxyethyl)-2-nortall-oil alkyl, chlorides",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
68309-95-5,"Zirconate(2-), bis[carbonato(2-)-.kappa.O]dihydroxy-, ammonium (1:2), (T-4)-",,"500,000 to < 1 million lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,No
68310-07-6,"Xanthylium, 3,6-bis(ethylamino)-9-[2-(methoxycarbonyl)phenyl]-2,7-dimethyl-, molybdatephosphate",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
683-10-3,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,Yes,No
68310-43-0,"9-Octadecenamide, N-[2-[(2-hydroxyethyl)amino]ethyl]-, (9Z)-, acetate (1:1)",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,Yes
68310-74-7,"1-Propanamine, 3-(decyloxy)-, acetate (1:1)",,100 to < 500 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
683-18-1,"Stannane, dibutyldichloro-",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
68331-91-9,"Octadecanoic acid, 9(or 10)-(sulfooxy)-, sodium salt (1:?)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68333-22-2,"Residues (petroleum), atmospheric",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
68333-23-3,"Naphtha (petroleum), heavy coker",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68333-25-5,"Distillates (petroleum), hydrodesulfurized light catalytic cracked",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68333-28-8,"Distillates (petroleum), hydrodesulfurized heavy catalytic cracked",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68333-29-9,"Residues (petroleum), light naphtha solvent extracts",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68333-78-8,"Fatty acids, tall-oil, isooctyl esters",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68333-79-9,"Polyphosphoric acids, ammonium salts",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68333-81-3,"Alkanes, C4-12",,1 to < 10 million lbs,CBI,Liquid,1 to 99,100 to 999,No,No
68333-82-4,"Amides, coco, N-(2-hydroxypropyl)",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1000 or greater,Yes,Yes
68333-88-0,"Aromatic hydrocarbons, C9-17",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68333-98-2,"Coconut oil, ester with polyethylene glycol mono(nonylphenyl) ether",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68334-01-0,"Disulfides, alkylaryl dialkyl diaryl, petroleum refinery spent caustic oxidn. products",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
68334-13-4,"Fatty acids, tall-oil, 2-ethylhexyl esters",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68334-18-9,"Fatty acids, tall-oil, tetraesters with pentaerythritol",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68334-19-0,"Fatty acids, tall-oil, triesters with sorbitol",,1 to < 10 million lbs,CBI,CBI,100 to 999,100 to 999,Yes,Yes
68334-28-1,"Fats and Glyceridic oils, vegetable, hydrogenated",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,1 to 99,No,No
68334-30-5,"Fuels, diesel",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68334-33-8,"Quaternary ammonium compounds, bis(hydrogenated tallow alkyl)dimethyl, acetates",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68334-35-0,"Resin acids and Rosin acids, calcium zinc salts",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
68334-37-2,"Shale, expanded, aggregates",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
68334-55-4,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-3-(tridecyloxy)-, chloride (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
68334-62-3,"Propanoic acid, 3-(hydroxymethylphosphinyl)-, mono(2-hydroxyethyl) ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
6834-92-0,"Silicic acid (H2SiO3), sodium salt (1:2)",,100 to < 500 million lbs,61% - 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
68359-57-9,"Benzaldehyde, 4-fluoro-3-phenoxy-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
6837-24-7,"2-Pyrrolidinone, 1-cyclohexyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
68389-47-9,"Phosphorodithioic acid, 2-ethylhexyl 2-methylpropyl ester",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68389-89-9,"Poly(oxy-1,2-ethanediyl), .alpha.-[2-[bis(2-aminoethyl)methylammonio]ethyl]-.omega.-hydroxy-, N,N'-bis(hydrogenated tallow acyl) derivs., Me sulfates (salts)",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68390-56-7,"Fatty acids, tallow, hydrogenated, dimers, diketene derivs.",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",100 to 999,100 to 999,Yes,Yes
68390-63-6,"Fatty acids, castor-oil, Me esters",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68390-93-2,"Fatty acids, C16-18 and C18-unsatd., Me esters, sulfurized",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68390-96-5,"Hydrocarbons, C3, chloro",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
68391-01-5,"Quaternary ammonium compounds, benzyl-C12-18-alkyldimethyl, chlorides",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68391-03-7,"Quaternary ammonium compounds, C12-18-alkyltrimethyl, chlorides",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
68391-05-9,"Quaternary ammonium compounds, di-C12-18-alkyldimethyl, chlorides",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68391-08-2,"Alcohols, C8-14, .gamma.-.omega.-perfluoro",,"< 500,000 lbs",1% - 30%,"Pellets or Large Crystals, Liquid",1 to 99,1 to 99,No,No
68391-11-7,"Pyridine, alkyl derivs.",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68391-42-4,"Propanenitrile, 3-[[2-(acetyloxy)ethyl][4-[2-(4-nitrophenyl)diazenyl]phenyl]amino]-",,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
68398-19-6,"Benzene, ethyl(phenylethyl)-, mono-ar-ethyl deriv.",,"500,000 to < 1 million lbs",CBI,CBI,100 to 999,100 to 999,Yes,Yes
68400-67-9,"1,3-butanediol, polymer with .alpha.-butyl-.omega.-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 1,3-diisocyanatomethylbenzene",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
68409-99-4,"Gases (petroleum), catalytic cracked overheads",,500 million to < 1 billion lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68410-00-4,"Distillates (petroleum), crude oil",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68410-05-9,"Distillates (petroleum), straight-run light",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68410-22-0,"Fatty acids, C18-unsatd., dimers, reaction products with diethylenetriamine",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,Yes,Yes
68410-23-1,"Fatty acids, C18-unsatd., dimers, reaction products with polyethylenepolyamines",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68410-63-9,"Natural gas, dried",,1 billion lbs and greater,Greater than 90%,Gas or Vapor,100 to 999,100 to 999,Yes,Yes
68410-69-5,"Poly(oxy-1,2-ethanediyl), .alpha.-[2-[bis(2-aminoethyl)methylammonio]ethyl]-.omega.-hydroxy-, N,N'-ditallow acyl derivs., Me sulfates (salts)",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68410-71-9,"Raffinates (petroleum), catalytic reformer ethylene glycol-water countercurrent exts.",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68410-96-8,"Distillates (petroleum), hydrotreated middle, intermediate boiling",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68410-97-9,"Distillates (petroleum), light distillate hydrotreating process, low-boiling",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68410-98-0,"Distillates (petroleum), hydrotreated heavy naphtha, deisohexanizer overheads",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68410-99-1,"Alkenes, polymd., chlorinated",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,No
68411-06-3,"Copper, [29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-, (1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl derivs.",,"< 500,000 lbs",1% - 30%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
68411-07-4,"Copper, .beta.-resorcylate salicylate lead complexes",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
68411-13-2,"Calcium hydroxide (Ca(OH)2), reaction products with iron oxide (Fe2O3) and magnesium hydroxide",,"< 500,000 lbs",1% - 30%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
68411-20-1,"Butanal, reaction products with aniline",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
68411-27-8,"Benzoic acid, C12-15-alkyl esters",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,Yes,Yes
68411-31-4,"Benzenesulfonic acid, C10-13-alkyl derivs., compds. with triethanolamine",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
68411-32-5,"Benzenesulfonic acid, dodecyl-, branched",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68411-46-1,"Benzenamine, N-phenyl-, reaction products with 2,4,4-trimethylpentene",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,Yes
68411-58-5,"2,5-Furandione, 3-(dodecen-1-yl)dihydro-, reaction products with propylene oxide",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68411-63-2,"Formaldehyde, reaction products with o-toluidine",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68411-72-3,"Ethane, chloro derivs.",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
68411-78-9,"Lead oxide (PbO), lead-contg.",,500 million to < 1 billion lbs,Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
68411-81-4,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-, methylated",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68411-90-5,"Hexanedinitrile, hydrogenated, high-boiling fraction",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68412-01-1,"D-Glucitol, reaction products with epichlorohydrin",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68412-04-4,"1,6-Octadiene, 7-methyl-3-methylene-, acetylated",,10 to < 50 million lbs,61% - 90%,Liquid,1 to 99,1 to 99,Yes,No
68412-06-6,"9-Octadecenoic acid (9Z)-, C12-15-alkyl esters",,"< 500,000 lbs",31% - 60%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
68412-07-7,"9-Octadecenoic acid (9Z)-, sulfurized",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68412-09-9,"9-Octadecenoic acid (9Z)-, reaction products with triethylenetetramine",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68412-13-5,"Octadecanoic acid, reaction products with diethylenetriamine",,"< 500,000 lbs",61% - 90%,Other Solid,1 to 99,1 to 99,No,No
68412-14-6,"Octadecanoic acid, reaction products with 2-[(2-aminoethyl)amino]ethanol and urea",,"500,000 to < 1 million lbs",Greater than 90%,Other Solid,1 to 99,100 to 999,Yes,Yes
68412-17-9,"Nitric acid, rare earth salts",,10 to < 50 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,No,No
68412-22-6,"Naphthalenesulfonic acid, di-C5-6-alkyl derivs., ammonium salts",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
68412-27-1,"Methanol, 1,1',1'',1''',1'''',1'''''-(1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-, Me stearyl ethers",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,Yes,Yes
68412-37-3,"Silicic acid (H4SiO4), tetraethyl ester, hydrolyzed",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68412-38-4,C.I. Pigment Yellow 164,,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
68412-40-8,"Pyridine, chloro derivs.",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,100 to 999,No,No
68412-43-1,"2-Propenoic acid, reaction products with pentaerythritol and TDI",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,100 to 999,Yes,No
68412-53-3,"Poly(oxy-1,2-ethanediyl), .alpha.-(nonylphenyl)-.omega.-hydroxy-, branched, phosphates",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68412-60-2,"Phosphoric acid, mixed decyl and Et and octyl esters",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
68412-63-5,"Phosphoric acid, C12-15-alkyl esters",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68413-46-7,"Heptadecanoic acid, 16-methyl-, potassium salt (1:1)",,"< 500,000 lbs",1% - 30%,CBI,1 to 99,1 to 99,No,No
68413-48-9,"Butanedioic acid, 2-[[bis[(2-ethylhexyl)oxy]phosphinothioyl]thio]-, 1,4-dibutyl ester",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
68413-60-5,"Ferrate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]hydroxy-, ammonium (1:2), (PB-7-11'-121'3'3)-",,10 to < 50 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,Yes,Yes
684-16-2,"2-Propanone, 1,1,1,3,3,3-hexafluoro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
6842-15-5,"1-Propene, tetramer",,100 to < 500 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,No
68422-22-0,"Octadecanoic acid, 9(or 10)-(sulfooxy)-, potassium salt (1:?)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
68424-16-8,"Fatty acids, C14-18 and C16-18-unsatd., calcium salts",,10 to < 50 million lbs,31% - 60%,"Dry Powder, Water or Solvent Wet Solid",1 to 99,100 to 999,Yes,Yes
68424-26-0,"Fatty acids, C16-18 and C18-unsatd., sodium salts",,1 to < 10 million lbs,61% - 90%,Other Solid,1 to 99,100 to 999,Yes,Yes
