dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID6040111	"Ethyl butyrate"	105-54-4	"rheology modifier"	0.4482
DTXSID6040111	"Ethyl butyrate"	105-54-4	"skin conditioner"	0.0631
DTXSID1040112	"Ethyl heptanoate"	106-30-9	antioxidant	0.0096
DTXSID1040112	"Ethyl heptanoate"	106-30-9	buffer	0.1108
DTXSID1040112	"Ethyl heptanoate"	106-30-9	catalyst	0.0949
DTXSID1040112	"Ethyl heptanoate"	106-30-9	colorant	0.0117
DTXSID1040112	"Ethyl heptanoate"	106-30-9	crosslinker	0.0147
DTXSID1040112	"Ethyl heptanoate"	106-30-9	emollient	0.3343
DTXSID1040112	"Ethyl heptanoate"	106-30-9	"film forming agent"	0.5925
DTXSID1040112	"Ethyl heptanoate"	106-30-9	flavorant	0.9859
DTXSID1040112	"Ethyl heptanoate"	106-30-9	fragrance	0.9962
DTXSID1040112	"Ethyl heptanoate"	106-30-9	"hair conditioner"	0.0221
DTXSID1040112	"Ethyl heptanoate"	106-30-9	"heat stabilizer"	0.1013
DTXSID1040112	"Ethyl heptanoate"	106-30-9	"lubricating agent"	0.3865
DTXSID1040112	"Ethyl heptanoate"	106-30-9	plasticizer	0.2201
DTXSID1040112	"Ethyl heptanoate"	106-30-9	"rheology modifier"	0.4067
DTXSID1040112	"Ethyl heptanoate"	106-30-9	"skin conditioner"	0.0184
DTXSID1040112	"Ethyl heptanoate"	106-30-9	surfactant	0.0341
DTXSID1040114	tert-Butylacrylamide	107-58-4	monomer	0.8045
DTXSID0040127	2,6-Diaminopyridine	141-86-6	colorant	0.5576
DTXSID0040127	2,6-Diaminopyridine	141-86-6	"hair dye"	0.9443
DTXSID2040151	"Imidazolidinyl urea"	39236-46-9	antimicrobial	0.5246
DTXSID2040151	"Imidazolidinyl urea"	39236-46-9	humectant	0.5874
DTXSID2040151	"Imidazolidinyl urea"	39236-46-9	preservative	0.7932
DTXSID2040151	"Imidazolidinyl urea"	39236-46-9	"skin conditioner"	0.5871
DTXSID2040151	"Imidazolidinyl urea"	39236-46-9	"skin protectant"	0.7223
DTXSID7040152	Arbutin	497-76-7	additive	0.6255
DTXSID7040152	Arbutin	497-76-7	antioxidant	0.8472
DTXSID7040152	Arbutin	497-76-7	buffer	0.6265
DTXSID7040152	Arbutin	497-76-7	chelator	0.5749
DTXSID7040152	Arbutin	497-76-7	colorant	0.3813
DTXSID7040152	Arbutin	497-76-7	emollient	0.2493
DTXSID7040152	Arbutin	497-76-7	fragrance	0.0123
DTXSID7040152	Arbutin	497-76-7	"hair conditioner"	0.6005
DTXSID7040152	Arbutin	497-76-7	humectant	0.8622
DTXSID7040152	Arbutin	497-76-7	"skin conditioner"	0.8769
DTXSID7040152	Arbutin	497-76-7	"skin protectant"	0.8894
DTXSID7040154	N-[3-(Dimethylamino)propyl]methacrylamide	5205-93-6	monomer	0.6043
DTXSID1040245	Sucralose	56038-13-2	"skin conditioner"	0.8933
DTXSID9040265	Dinitramine	29091-05-2	colorant	0.7059
DTXSID3040271	Quinaldine	91-63-4	antimicrobial	0.3434
DTXSID3040271	Quinaldine	91-63-4	antioxidant	0.2382
DTXSID3040271	Quinaldine	91-63-4	colorant	0.2417
DTXSID3040271	Quinaldine	91-63-4	flavorant	0.7579
DTXSID3040271	Quinaldine	91-63-4	fragrance	0.8863
DTXSID3040271	Quinaldine	91-63-4	"heat stabilizer"	0.3061
DTXSID8040274	Dichlofenthion	97-17-6	"flame retardant"	0.899
DTXSID8040278	Iodenphos	18181-70-9	antimicrobial	0.775
DTXSID8040278	Iodenphos	18181-70-9	colorant	0.4174
DTXSID8040278	Iodenphos	18181-70-9	"flame retardant"	0.9805
DTXSID3040279	Leptophos	21609-90-5	antimicrobial	0.7669
DTXSID3040279	Leptophos	21609-90-5	colorant	0.392
DTXSID3040279	Leptophos	21609-90-5	"flame retardant"	0.9677
DTXSID7040283	Chlorfenethol	80-06-8	antimicrobial	0.905
DTXSID7040283	Chlorfenethol	80-06-8	buffer	0.2271
DTXSID7040283	Chlorfenethol	80-06-8	"flame retardant"	0.8074
DTXSID2040284	Chlorfenac	85-34-7	antimicrobial	0.8379
DTXSID2040284	Chlorfenac	85-34-7	colorant	0.5829
DTXSID2040284	Chlorfenac	85-34-7	"flame retardant"	0.6278
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	"UV absorber"	0.8023
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	antimicrobial	0.1817
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	antioxidant	0.4139
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	colorant	0.1367
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	"film forming agent"	0.3208
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	flavorant	0.617
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	fragrance	0.8973
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	"heat stabilizer"	0.287
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	"skin conditioner"	0.1588
DTXSID7040287	Chloroxuron	1982-47-4	antimicrobial	0.9095
DTXSID7040287	Chloroxuron	1982-47-4	catalyst	0.4434
DTXSID7040287	Chloroxuron	1982-47-4	"flame retardant"	0.702
DTXSID7040289	"6-Chloro-2-picolinic acid"	4684-94-0	antimicrobial	0.7222
DTXSID7040289	"6-Chloro-2-picolinic acid"	4684-94-0	catalyst	0.4655
DTXSID7040289	"6-Chloro-2-picolinic acid"	4684-94-0	"skin conditioner"	0.559
DTXSID6040290	Chlorbromuron	13360-45-7	antimicrobial	0.937
DTXSID6040290	Chlorbromuron	13360-45-7	catalyst	0.5328
DTXSID6040290	Chlorbromuron	13360-45-7	colorant	0.6348
DTXSID6040290	Chlorbromuron	13360-45-7	"flame retardant"	0.9002
DTXSID1040295	Propamocarb	24579-73-5	monomer	0.2613
DTXSID6040296	"2,3,6-Trichlorobenzoic acid"	50-31-7	antimicrobial	0.8312
DTXSID6040296	"2,3,6-Trichlorobenzoic acid"	50-31-7	colorant	0.6765
DTXSID6040296	"2,3,6-Trichlorobenzoic acid"	50-31-7	"flame retardant"	0.8743
DTXSID6040296	"2,3,6-Trichlorobenzoic acid"	50-31-7	"rubber additive"	0.4338
DTXSID1040320	Bifenox	42576-02-3	"flame retardant"	0.9081
DTXSID1040324	"m-Cumenyl methylcarbamate"	64-00-6	antimicrobial	0.3852
DTXSID1040324	"m-Cumenyl methylcarbamate"	64-00-6	catalyst	0.5177
DTXSID1040324	"m-Cumenyl methylcarbamate"	64-00-6	"flame retardant"	0.3817
DTXSID9040342	"Butylene carbonate"	4437-85-8	"skin conditioner"	0.658
DTXSID4040343	"Benzyl bromoacetate"	5437-45-6	fragrance	0.6384
DTXSID7040360	Isoxadifen-ethyl	163520-33-0	colorant	0.4
DTXSID2040361	"Metam-sodium hydrate"	6734-80-1	"rubber additive"	0.6334
DTXSID7040362	Niclosamide	50-65-7	"UV absorber"	0.6483
DTXSID7040362	Niclosamide	50-65-7	antimicrobial	0.8055
DTXSID7040362	Niclosamide	50-65-7	colorant	0.7161
DTXSID7040362	Niclosamide	50-65-7	"organic pigment"	0.7874
DTXSID7040362	Niclosamide	50-65-7	"skin conditioner"	0.2462
DTXSID2040363	Diniconazole	83657-24-3	antimicrobial	0.7661
DTXSID6040371	Fenaminosulf	140-56-7	catalyst	0.5687
DTXSID6040614	"Sodium pyruvate"	113-24-6	flavorant	0.8861
DTXSID6040614	"Sodium pyruvate"	113-24-6	fragrance	0.2068
DTXSID6040614	"Sodium pyruvate"	113-24-6	"skin conditioner"	0.7966
DTXSID9040635	2,2'-Bipyridine	366-18-7	antimicrobial	0.5478
DTXSID9040635	2,2'-Bipyridine	366-18-7	colorant	0.2322
DTXSID9040635	2,2'-Bipyridine	366-18-7	flavorant	0.9681
DTXSID9040635	2,2'-Bipyridine	366-18-7	fragrance	0.272
DTXSID1040661	"Clofibric acid"	882-09-7	antimicrobial	0.8129
DTXSID6040664	Crotamiton	483-63-6	antimicrobial	0.3274
DTXSID6040664	Crotamiton	483-63-6	"skin protectant"	0.5622
DTXSID0040672	Fenbendazole	43210-67-9	antimicrobial	0.7925
DTXSID0040672	Fenbendazole	43210-67-9	"flame retardant"	0.5584
DTXSID0040676	Glipizide	29094-61-9	foamer	0.6337
DTXSID9040683	"Megestrol acetate"	595-33-5	antioxidant	0.393
DTXSID9040683	"Megestrol acetate"	595-33-5	flavorant	0.3908
DTXSID9040683	"Megestrol acetate"	595-33-5	fragrance	0.2032
DTXSID9040683	"Megestrol acetate"	595-33-5	"skin conditioner"	0.3786
DTXSID4040686	Naproxen	22204-53-1	antimicrobial	0.5239
DTXSID4040686	Naproxen	22204-53-1	"skin conditioner"	0.8204
DTXSID8040694	"Butyl benzoate"	136-60-7	antimicrobial	0.0349
DTXSID8040694	"Butyl benzoate"	136-60-7	catalyst	0.3477
DTXSID8040694	"Butyl benzoate"	136-60-7	emollient	0.2515
DTXSID8040694	"Butyl benzoate"	136-60-7	"film forming agent"	0.389
DTXSID8040694	"Butyl benzoate"	136-60-7	flavorant	0.2158
DTXSID8040694	"Butyl benzoate"	136-60-7	fragrance	0.6937
DTXSID8040694	"Butyl benzoate"	136-60-7	plasticizer	0.4819
DTXSID8040694	"Butyl benzoate"	136-60-7	preservative	0.6286
DTXSID8040694	"Butyl benzoate"	136-60-7	"skin conditioner"	0.1395
DTXSID3040697	2,6-Dichlorotoluene	118-69-4	antimicrobial	0.4549
DTXSID3040697	2,6-Dichlorotoluene	118-69-4	catalyst	0.3826
DTXSID3040697	2,6-Dichlorotoluene	118-69-4	colorant	0.6336
DTXSID3040697	2,6-Dichlorotoluene	118-69-4	fragrance	0.2984
DTXSID3040697	2,6-Dichlorotoluene	118-69-4	photoinitiator	0.2543
DTXSID8040698	"Triisobutyl phosphate"	126-71-6	"flame retardant"	0.5382
DTXSID8040698	"Triisobutyl phosphate"	126-71-6	plasticizer	0.6894
DTXSID3040699	p,p'-DDA	83-05-6	antimicrobial	0.8287
DTXSID3040699	p,p'-DDA	83-05-6	buffer	0.2648
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	"adhesion promoter"	0.9162
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	catalyst	0.5232
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	crosslinker	0.9614
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	emollient	0.2631
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	fragrance	0.0646
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	"hair conditioner"	0.4087
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	"rheology modifier"	0.8986
DTXSID5040700	Trimethoxyphenylsilane	2996-92-1	"skin conditioner"	0.2997
DTXSID0040701	"Triethyl citrate"	77-93-0	"film forming agent"	0.6707
DTXSID0040701	"Triethyl citrate"	77-93-0	flavorant	0.4458
DTXSID0040701	"Triethyl citrate"	77-93-0	fragrance	0.2703
DTXSID5040702	2,4-Dichlorotoluene	95-73-8	antimicrobial	0.4552
DTXSID5040702	2,4-Dichlorotoluene	95-73-8	catalyst	0.3727
DTXSID5040702	2,4-Dichlorotoluene	95-73-8	colorant	0.6213
DTXSID5040702	2,4-Dichlorotoluene	95-73-8	fragrance	0.303
DTXSID5040702	2,4-Dichlorotoluene	95-73-8	photoinitiator	0.2546
DTXSID0040703	"4-tert-Butylbenzoic acid"	98-73-7	antimicrobial	0.3754
DTXSID0040703	"4-tert-Butylbenzoic acid"	98-73-7	buffer	0.132
DTXSID0040703	"4-tert-Butylbenzoic acid"	98-73-7	colorant	0.2328
DTXSID0040703	"4-tert-Butylbenzoic acid"	98-73-7	fragrance	0.3315
DTXSID0040705	Cinchophen	132-60-5	antimicrobial	0.6711
DTXSID0040705	Cinchophen	132-60-5	catalyst	0.5118
DTXSID0040705	Cinchophen	132-60-5	flavorant	0.4565
DTXSID0040705	Cinchophen	132-60-5	fragrance	0.0559
DTXSID0040705	Cinchophen	132-60-5	"heat stabilizer"	0.3917
DTXSID0040705	Cinchophen	132-60-5	"skin conditioner"	0.5941
DTXSID0040707	4-Pentylaniline	33228-44-3	antimicrobial	0.1055
DTXSID0040707	4-Pentylaniline	33228-44-3	antioxidant	0.1755
DTXSID0040707	4-Pentylaniline	33228-44-3	colorant	0.4011
DTXSID0040707	4-Pentylaniline	33228-44-3	crosslinker	0.2604
DTXSID0040707	4-Pentylaniline	33228-44-3	flavorant	0.178
DTXSID0040707	4-Pentylaniline	33228-44-3	fragrance	0.5823
DTXSID0040707	4-Pentylaniline	33228-44-3	"skin conditioner"	0.1093
DTXSID5040708	4-Hexylaniline	33228-45-4	antimicrobial	0.1447
DTXSID5040708	4-Hexylaniline	33228-45-4	antioxidant	0.2299
DTXSID5040708	4-Hexylaniline	33228-45-4	"skin conditioner"	0.1181
DTXSID9040710	Octamethyltrisiloxane	107-51-7	"adhesion promoter"	0.8066
DTXSID9040710	Octamethyltrisiloxane	107-51-7	catalyst	0.5137
DTXSID9040710	Octamethyltrisiloxane	107-51-7	crosslinker	0.7756
DTXSID9040710	Octamethyltrisiloxane	107-51-7	emollient	0.6816
DTXSID9040710	Octamethyltrisiloxane	107-51-7	fragrance	0.1608
DTXSID9040710	Octamethyltrisiloxane	107-51-7	"hair conditioner"	0.6436
DTXSID9040710	Octamethyltrisiloxane	107-51-7	"rheology modifier"	0.9481
DTXSID9040710	Octamethyltrisiloxane	107-51-7	"skin conditioner"	0.846
DTXSID9040710	Octamethyltrisiloxane	107-51-7	"wetting agent"	0.8804
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	antimicrobial	0.0388
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	catalyst	0.2487
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	crosslinker	0.1201
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	flavorant	0.3592
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	fragrance	0.7785
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	plasticizer	0.3566
DTXSID4040711	"Ethyl 2-methylbenzoate"	87-24-1	"skin protectant"	0.1905
DTXSID4040713	"Octyl gallate"	1034-01-1	"UV absorber"	0.8194
DTXSID4040713	"Octyl gallate"	1034-01-1	antimicrobial	0.4061
DTXSID4040713	"Octyl gallate"	1034-01-1	antioxidant	0.7399
DTXSID4040713	"Octyl gallate"	1034-01-1	emollient	0.2824
DTXSID4040713	"Octyl gallate"	1034-01-1	fragrance	0.1785
DTXSID4040713	"Octyl gallate"	1034-01-1	"heat stabilizer"	0.4306
DTXSID4040713	"Octyl gallate"	1034-01-1	plasticizer	0.5213
DTXSID4040713	"Octyl gallate"	1034-01-1	preservative	0.7913
DTXSID4040713	"Octyl gallate"	1034-01-1	"skin conditioner"	0.4902
DTXSID9040714	2-Chloro-4,6-dimethylaniline	63133-82-4	antimicrobial	0.3598
DTXSID9040714	2-Chloro-4,6-dimethylaniline	63133-82-4	colorant	0.9465
DTXSID9040714	2-Chloro-4,6-dimethylaniline	63133-82-4	crosslinker	0.2512
DTXSID9040714	2-Chloro-4,6-dimethylaniline	63133-82-4	"hair dye"	0.9776
DTXSID4040715	"2-Phenoxyethyl acrylate"	48145-04-6	catalyst	0.5533
DTXSID4040715	"2-Phenoxyethyl acrylate"	48145-04-6	crosslinker	0.4329
DTXSID4040715	"2-Phenoxyethyl acrylate"	48145-04-6	monomer	0.937
DTXSID9040716	4-(2-Methylbutan-2-yl)cyclohexanol	5349-51-9	flavorant	0.1649
DTXSID9040716	4-(2-Methylbutan-2-yl)cyclohexanol	5349-51-9	fragrance	0.7817
DTXSID9040716	4-(2-Methylbutan-2-yl)cyclohexanol	5349-51-9	"heat stabilizer"	0.1206
DTXSID9040716	4-(2-Methylbutan-2-yl)cyclohexanol	5349-51-9	"skin conditioner"	0.148
DTXSID9040718	2,5-Dimethoxy-4-chloroaniline	6358-64-1	antimicrobial	0.4351
DTXSID9040718	2,5-Dimethoxy-4-chloroaniline	6358-64-1	colorant	0.9857
DTXSID9040718	2,5-Dimethoxy-4-chloroaniline	6358-64-1	"flame retardant"	0.3793
DTXSID9040718	2,5-Dimethoxy-4-chloroaniline	6358-64-1	"hair dye"	0.9418
DTXSID4040719	N-(2,4-Dimethylphenyl)-3-oxobutanamide	97-36-9	colorant	0.6572
DTXSID4040719	N-(2,4-Dimethylphenyl)-3-oxobutanamide	97-36-9	crosslinker	0.4831
DTXSID4040719	N-(2,4-Dimethylphenyl)-3-oxobutanamide	97-36-9	flavorant	0.3282
DTXSID4040719	N-(2,4-Dimethylphenyl)-3-oxobutanamide	97-36-9	fragrance	0.1833
DTXSID4040719	N-(2,4-Dimethylphenyl)-3-oxobutanamide	97-36-9	"organic pigment"	0.2265
DTXSID3040720	4-Amino-2,6-dichlorophenol	5930-28-9	antimicrobial	0.5045
DTXSID3040720	4-Amino-2,6-dichlorophenol	5930-28-9	colorant	0.9345
DTXSID3040720	4-Amino-2,6-dichlorophenol	5930-28-9	"flame retardant"	0.5126
DTXSID3040720	4-Amino-2,6-dichlorophenol	5930-28-9	"hair dye"	0.9949
DTXSID8040721	4-Cyclohexylcyclohexanone	92-68-2	colorant	0.077
DTXSID8040721	4-Cyclohexylcyclohexanone	92-68-2	flavorant	0.6898
DTXSID8040721	4-Cyclohexylcyclohexanone	92-68-2	fragrance	0.9775
DTXSID3040722	4-Cyclohexylcyclohexanol	2433-14-9	flavorant	0.2774
DTXSID3040722	4-Cyclohexylcyclohexanol	2433-14-9	fragrance	0.8648
DTXSID3040722	4-Cyclohexylcyclohexanol	2433-14-9	"skin conditioner"	0.2276
DTXSID3040726	Olaquindox	23696-28-8	humectant	0.5551
DTXSID8040727	Flutriafol	76674-21-0	antimicrobial	0.914
DTXSID8040727	Flutriafol	76674-21-0	"flame retardant"	0.7716
DTXSID3040728	"Phosphoric acid, dibutyl ester"	107-66-4	antimicrobial	0.4648
DTXSID3040728	"Phosphoric acid, dibutyl ester"	107-66-4	"flame retardant"	0.5475
DTXSID3040728	"Phosphoric acid, dibutyl ester"	107-66-4	fragrance	0.1722
DTXSID3040728	"Phosphoric acid, dibutyl ester"	107-66-4	plasticizer	0.5874
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	catalyst	0.3959
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	crosslinker	0.3594
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	emollient	0.2216
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	fragrance	0.6186
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	monomer	0.2093
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	plasticizer	0.6008
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	preservative	0.6507
DTXSID2040731	"Diisopropyl phthalate"	605-45-8	"skin conditioner"	0.1816
DTXSID7040732	"4-Chlorophenyl isocyanate"	104-12-1	colorant	0.9247
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	"UV absorber"	0.8648
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	antimicrobial	0.2546
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	antioxidant	0.4585
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	catalyst	0.2655
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	emollient	0.5133
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	"flame retardant"	0.1473
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	fragrance	0.3293
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	plasticizer	0.7165
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	preservative	0.891
DTXSID7040734	"2-Ethylhexyl salicylate"	118-60-5	"skin conditioner"	0.4487
DTXSID2040735	1,7-Dioxaspiro[5.5]undecane	180-84-7	fragrance	0.9224
DTXSID7040736	Fumagillin	23110-15-8	colorant	0.4951
DTXSID2040739	"Kasugamycin hydrochloride"	19408-46-9	buffer	0.7159
DTXSID2040739	"Kasugamycin hydrochloride"	19408-46-9	"hair conditioner"	0.7521
DTXSID2040739	"Kasugamycin hydrochloride"	19408-46-9	humectant	0.8656
DTXSID2040739	"Kasugamycin hydrochloride"	19408-46-9	"skin protectant"	0.8035
DTXSID1040740	"2-Methyl-4-isothiazolin-3-one hydrochloride"	26172-54-3	antimicrobial	0.6664
DTXSID6040747	17alpha-Hydroxyprogesterone	68-96-2	flavorant	0.359
DTXSID6040747	17alpha-Hydroxyprogesterone	68-96-2	fragrance	0.2532
DTXSID6040747	17alpha-Hydroxyprogesterone	68-96-2	"skin conditioner"	0.5256
DTXSID4040765	"Dimethyl maleate"	624-48-6	buffer	0.1806
DTXSID4040765	"Dimethyl maleate"	624-48-6	emollient	0.1595
DTXSID4040765	"Dimethyl maleate"	624-48-6	flavorant	0.5425
DTXSID4040765	"Dimethyl maleate"	624-48-6	fragrance	0.3698
DTXSID4040765	"Dimethyl maleate"	624-48-6	"skin conditioner"	0.0849
DTXSID4040767	3,5-Dichlorosalicyl-3,4-dichloroanilide	1154-59-2	antimicrobial	0.8715
DTXSID4040767	3,5-Dichlorosalicyl-3,4-dichloroanilide	1154-59-2	colorant	0.5917
DTXSID4040767	3,5-Dichlorosalicyl-3,4-dichloroanilide	1154-59-2	"flame retardant"	0.8502
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	antimicrobial	0.8652
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	catalyst	0.3986
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	emollient	0.2348
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	"flame retardant"	0.2112
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	flavorant	0.2261
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	"hair conditioner"	0.9433
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	preservative	0.3751
DTXSID2040787	"Benzyldimethyldodecylammonium chloride"	139-07-1	surfactant	0.7592
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	"UV absorber"	0.8287
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	antimicrobial	0.3893
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	antioxidant	0.7154
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	catalyst	0.4868
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	colorant	0.217
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	crosslinker	0.1679
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	"flame retardant"	0.1084
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	flavorant	0.1415
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	fragrance	0.5727
DTXSID7040788	2-tert-Butyl-4-methoxyphenol	121-00-6	"heat stabilizer"	0.3774
DTXSID1040792	"Pyridoxine hydrochloride"	58-56-0	antimicrobial	0.5754
DTXSID1040792	"Pyridoxine hydrochloride"	58-56-0	"hair conditioner"	0.8536
DTXSID1040792	"Pyridoxine hydrochloride"	58-56-0	"heat stabilizer"	0.4092
DTXSID6041137	"Tetraethylammonium chloride"	56-34-8	antimicrobial	0.6889
DTXSID6041137	"Tetraethylammonium chloride"	56-34-8	catalyst	0.7186
DTXSID7041178	"1-Naphthalenesulfonic acid, 6-diazo-5,6-dihydro-5-oxo, sodium salt"	2657-00-3	colorant	0.7207
DTXSID1041184	(-)-beta-Pinene	18172-67-3	catalyst	0.4499
DTXSID1041184	(-)-beta-Pinene	18172-67-3	fragrance	0.9493
DTXSID6041185	(2,4-Dichlorophenyl)acetonitrile	6306-60-1	antimicrobial	0.6934
DTXSID6041185	(2,4-Dichlorophenyl)acetonitrile	6306-60-1	photoinitiator	0.4258
DTXSID1041188	(2-Nitro-1-propenyl)benzene	705-60-2	fragrance	0.8242
DTXSID5041190	l-Perillaldehyde	18031-40-8	antimicrobial	0.099
DTXSID5041190	l-Perillaldehyde	18031-40-8	fragrance	0.7604
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	antimicrobial	0.1465
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	buffer	0.3257
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	crosslinker	0.118
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	emollient	0.5722
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	flavorant	0.5357
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	fragrance	0.4807
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	"skin conditioner"	0.421
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	"skin protectant"	0.3155
DTXSID0041197	"(Z)-Hexadec-9-enoic acid"	373-49-9	surfactant	0.8276
DTXSID2041200	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7	antimicrobial	0.5806
DTXSID2041200	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7	antioxidant	0.7806
DTXSID2041200	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7	fragrance	0.0849
DTXSID2041200	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7	preservative	0.7856
DTXSID7041201	alpha-Cypermethrin	67375-30-8	antimicrobial	0.6604
DTXSID7041201	alpha-Cypermethrin	67375-30-8	"flame retardant"	0.7425
DTXSID2041206	alpha-Terthiophene	1081-34-1	flavorant	0.979
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	additive	0.6083
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	antioxidant	0.3753
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	buffer	0.4582
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	chelator	0.4283
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	colorant	0.0444
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	emollient	0.5013
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	"hair conditioner"	0.6774
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	humectant	0.751
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	"skin conditioner"	0.773
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	"skin protectant"	0.6307
DTXSID2041208	"Decyl beta-D-glucopyranoside"	58846-77-8	surfactant	0.8759
DTXSID7041209	beta-Terpineol	138-87-4	flavorant	0.3435
DTXSID7041209	beta-Terpineol	138-87-4	fragrance	0.9671
DTXSID6041210	gamma-Terpinene	99-85-4	flavorant	0.348
DTXSID6041210	gamma-Terpinene	99-85-4	fragrance	0.9324
DTXSID0041220	cis-1,2,3,6-Tetrahydrophthalimide	1469-48-3	antimicrobial	0.5798
DTXSID0041220	cis-1,2,3,6-Tetrahydrophthalimide	1469-48-3	humectant	0.5519
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	crosslinker	0.3057
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	emollient	0.5611
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	"film forming agent"	0.5597
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	flavorant	0.2418
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	fragrance	0.0795
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	"heat stabilizer"	0.137
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	humectant	0.4226
DTXSID0041224	1,2,6-Hexanetriol	106-69-4	"rheology modifier"	0.4979
